date_key,full_date,year,month,day
1,2025-01-03,2025,01,03
2,2025-01-04,2025,01,04
3,2025-01-05,2025,01,05
4,2025-01-07,2025,01,07
5,2025-01-08,2025,01,08
6,2025-01-09,2025,01,09
7,2025-01-10,2025,01,10
8,2025-01-11,2025,01,11
9,2025-01-12,2025,01,12
10,2025-01-13,2025,01,13
11,2025-01-14,2025,01,14
12,2025-01-15,2025,01,15
13,2025-01-16,2025,01,16
14,2025-01-17,2025,01,17
15,2025-01-18,2025,01,18
16,2025-01-19,2025,01,19
17,2025-01-20,2025,01,20
18,2025-01-21,2025,01,21
19,2025-01-22,2025,01,22
20,2025-01-23,2025,01,23
21,2025-01-24,2025,01,24
22,2025-01-25,2025,01,25
23,2025-01-26,2025,01,26
24,2025-01-27,2025,01,27
25,2025-01-28,2025,01,28
26,2025-01-29,2025,01,29
27,2025-01-30,2025,01,30
28,2025-01-31,2025,01,31
29,2025-02-01,2025,02,01
30,2025-02-02,2025,02,02
31,2025-02-03,2025,02,03
32,2025-02-04,2025,02,04
33,2025-02-05,2025,02,05
34,2025-02-06,2025,02,06
35,2025-02-07,2025,02,07
36,2025-02-08,2025,02,08
37,2025-02-09,2025,02,09
38,2025-02-10,2025,02,10
39,2025-02-11,2025,02,11
40,2025-02-12,2025,02,12
41,2025-02-13,2025,02,13
42,2025-02-14,2025,02,14
43,2025-02-15,2025,02,15
44,2025-02-16,2025,02,16
45,2025-02-17,2025,02,17
46,2025-02-18,2025,02,18
47,2025-02-19,2025,02,19
48,2025-02-20,2025,02,20
49,2025-02-21,2025,02,21
50,2025-02-22,2025,02,22
51,2025-02-23,2025,02,23
52,2025-02-24,2025,02,24
53,2025-02-25,2025,02,25
54,2025-02-26,2025,02,26
55,2025-02-27,2025,02,27
56,2025-02-28,2025,02,28
57,2025-03-01,2025,03,01
58,2025-03-02,2025,03,02
59,2025-03-03,2025,03,03
60,2025-03-04,2025,03,04
61,2025-03-05,2025,03,05
62,2025-03-06,2025,03,06
63,2025-03-07,2025,03,07
64,2025-03-08,2025,03,08
65,2025-03-09,2025,03,09
66,2025-03-10,2025,03,10
67,2025-03-12,2025,03,12
68,2025-03-13,2025,03,13
69,2025-03-14,2025,03,14
70,2025-03-15,2025,03,15
71,2025-03-16,2025,03,16
72,2025-03-17,2025,03,17
73,2025-03-18,2025,03,18
74,2025-03-19,2025,03,19
75,2025-03-20,2025,03,20
76,2025-03-21,2025,03,21
77,2025-03-22,2025,03,22
78,2025-03-23,2025,03,23
79,2025-03-24,2025,03,24
80,2025-03-25,2025,03,25
81,2025-03-26,2025,03,26
